Source,Target
Arhaan Madan,Zara Atwal
Pihu Sur,Trisha Khanna
Kartik Sinha,Aarav Singhal
Shlok Bassi,Saanvi Tata
Bhamini Shanker,Armaan Dara
Prisha Setty,Pari Ranganathan
Ojas Tella,Jhanvi Rana
Seher Bhatti,Ehsaan Atwal
Elakshi Grover,Taran Wadhwa
Divyansh Shankar,Purab Sengupta
Mahika Wali,Zaina Bhardwaj
Shaan Verma,Yakshit Sule
Kanav Kulkarni,Adira Choudhry
Ehsaan Vig,Sara Dixit
Kashvi Arora,Nehmat Tripathi
Dharmajan Dhillon,Aniruddh Mann
Rhea Sachar,Kismat Shankar
Vihaan Krishnan,Prisha Tandon
Myra Shah,Vanya Chana
Diya Datta,Dhruv Bhargava
Nehmat Mahal,Kanav Hora
Prerak Shankar,Purab Dani
Emir Bala,Nayantara Lall
Manjari Chanda,Ahana  Acharya
Shalv Tiwari,Aradhya Agarwal
Dishani Ganesh,Abram Dhar
Anay Sheth,Oorja Dave
Aniruddh Sehgal,Anahi Raval
Faiyaz Dave,Ivana Chanda
Aradhya Rau,Kabir Shah
Lakshit Dora,Kanav Sandhu
Uthkarsh Bumb,Lakshit Bail
Stuvan Taneja,Ritvik Thakkar
Aaina Kaul,Myra Das
Tarini Dhawan,Shray Sheth
Nitya Deshpande,Kiaan Sinha
Kashvi Thakkar,Lavanya Chana
Emir Gandhi,Vardaniya Kulkarni
Sahil Shere,Kismat Tank
Darshit Bhatt,Trisha Brar
Rhea Bera,Saanvi Bhasin
Amani Sharma,Romil Wali
Jhanvi Khosla,Zain Singh
Zaina Dora,Akarsh Kannan
Urvi Dasgupta,Advik Shukla
Mohanlal Sule,Hansh Reddy
Indranil Goswami,Yuvraj  Barad
Anya Vig,Mahika Sundaram
Arnav Vora,Fateh Dada
Gatik Din,Mohanlal Warrior
Mamooty Sabharwal,Jivin Kamdar
Zaina Kibe,Arhaan Loyal
Kaira Rege,Ira Mandal
Hazel Bedi,Neysa Kapadia
Zeeshan Sachdeva,Hazel Dua
Saanvi Raj,Lagan Dube
Anahita Dhar,Drishya Dayal
Abram Bawa,Rati Dayal
Rhea Bhat,Bhavin Swamy
Mishti Anne,Darshit Kothari
Adah Bhat,Kaira Master
Armaan Keer,Anvi Garde
Sumer Datta,Anahi Rao
Dishani Dugal,Hiran Sharma
Yasmin Chopra,Divit Dara
Baiju Bal,Divij Krish
Shayak Shroff,Ira Sridhar
Kaira Venkataraman,Riaan Kuruvilla
Alisha Majumdar,Himmat Jaggi
Nitara Manne,Heer Kala
Dishani Sethi,Dharmajan Deo
Eshani Dash,Indranil Grover
Eshani Bhat,Navya Devi
Nitya Varty,Saira Singhal
Jayan Singhal,Sumer Dhaliwal
Bhamini Joshi,Advik D’Alia
Alia Khurana,Kavya Sandhu
Kartik Chander,Emir Sarkar
Jayesh Khatri,Suhana Deep
Hrishita Trivedi,Anaya Bains
Dharmajan Thakur,Gokul Jaggi
Adah Loke,Adah Jaggi
Arhaan Gade,Riya Devan
Dharmajan Kala,Dhanuk Wali
Alisha Sahota,Jayant Borra
Zain Batta,Nitya Batta
Trisha Sachar,Zeeshan Mallick
Mamooty Varty,Vedika Deo
Taran Mahal,Eshani Brahmbhatt
Dhanuk Arya,Sahil Deshmukh
Onkar Bajaj,Madhup Saxena
Jayant Badal,Yuvraj  Arya
Kanav Tailor,Darshit Bhalla
Navya Bath,Pranay Kara
Aayush Gokhale,Armaan Char
Lavanya Kara,Biju Borah
Nehmat Ramanathan,Saira Chad
Zoya Sethi,Prisha Hayre
Nakul Guha,Jiya Saraf
Shanaya Shetty,Advik Tandon
Nitara Reddy,Fateh Ganesh
Samiha Jaggi,Onkar Saini
Bhamini Tank,Abram Bumb
Gatik Chakrabarti,Prerak Jhaveri
Jivika Zacharia,Parinaaz Atwal
Anya Buch,Myra Chaudry
Nirvi Kaur,Prisha Bath
Aradhya Dash,Saira Chatterjee
Manjari Goswami,Kavya Cheema
Yasmin Kashyap,Eva Kari
Rasha Kohli,Krish Varghese
Jhanvi Wason,Hansh Saxena
Stuvan Konda,Anay Gera
Heer Saini,Divij Sharaf
Lagan Rao,Lagan Kanda
Alisha Karan,Myra Sem
Damini Kalita,Zaina Jhaveri
Nehmat Vohra,Ritvik Shere
Jivin Hans,Lakshay Luthra
Baiju Kibe,Manikya Bhasin
Neysa Anand,Indrans D’Alia
Lakshit Buch,Anaya Anand
Anahita Chokshi,Mahika Mani
Raghav Johal,Anika Mani
Purab Savant,Ayesha Dora
Jayesh Dayal,Lakshit Loke
Jayant Shetty,Charvi Bedi
Reyansh Chaudhry,Adah Bhasin
Samaira Cherian,Ivan Bhattacharyya
Zain Karan,Zaina Thakkar
Myra Chanda,Saksham Ganguly
Jayant Dewan,Tarini Sur
Anika Sen,Neelofar Sama
Dhanush Jayaraman,Suhana Garde
Priyansh Buch,Rania Chopra
Vardaniya Chopra,Hiran Thakkar
Nirvi Sodhi,Yuvaan Sama
Pranay Vaidya,Darshit Soni
Emir Balasubramanian,Navya Kumar
Ranbir Kadakia,Yashvi Varughese
Yuvraj  Andra,Amira Dhar
Samaira Bahl,Hansh Goda
Emir Sarin,Tushar Chowdhury
Dhanush Deo,Indranil Varma
Nirvaan Rattan,Madhup Bhattacharyya
Darshit Badal,Aaryahi Dutt
Riaan Kibe,Ranbir Suri
Nirvi Vohra,Neelofar Sethi
Akarsh Kari,Nishith Bhat
Stuvan Devi,Ivan Walla
Advik Chatterjee,Anahita Bala
Vanya Mand,Vardaniya Dada
Hrishita Bhatt,Raghav Gala
Ivan Sawhney,Indrans Chada
Advik Balan,Mamooty Acharya
Drishya Balan,Damini Sarkar
Vritika Kalla,Yakshit Luthra
Zoya Chowdhury,Nirvaan Sethi
Aarush Ben,Hazel Upadhyay
Sara Thakkar,Mahika Saini
Rhea Sharma,Stuvan Kalita
Rhea Hayer,Ivan Yadav
Eshani Dugar,Stuvan Bhat
Khushi Soni,Hiran Kadakia
Prisha Shere,Taran Ratti
Arnav Dhingra,Madhav Gill
Kartik Bhasin,Anaya Ram
Tara Kant,Kimaya Tak
Keya Ghosh,Ojas Khosla
Sara Vala,Dhanuk Srivastava
Mahika Amble,Anay Kala
Shlok Tara,Nirvaan Varughese
Gatik Venkataraman,Onkar Halder
Dhanuk Borah,Jiya Venkataraman
Himmat Khanna,Jayesh Anne
Baiju Dass,Parinaaz Randhawa
Samar Kaur,Myra Barman
Emir Rau,Ivana Cheema
Ishita Sura,Elakshi De
Faiyaz Uppal,Rania Wable
Miraan Vohra,Anika Khatri
Mohanlal Chopra,Veer Kala
Vanya Sagar,Zeeshan Shah
Advik Edwin,Tarini Dass
Trisha Ratti,Anaya Ranganathan
Nayantara Srinivas,Kashvi Agrawal
Hiran Sastry,Dhanush Dhingra
Abram Zachariah,Rhea Thakur
Advika Bera,Lagan Apte
Umang Golla,Divij Rege
Yasmin Jani,Keya Manda
Amira Rajan,Aayush Grover
Ritvik Mann,Arnav Bawa
Siya Jayaraman,Divit Bhargava
Umang Shukla,Romil Bhavsar
Mohanlal Ahluwalia,Neelofar Mahajan
Amira Sundaram,Anahita Uppal
Ivana Doshi,Hiran Bera
Raunak Bhatti,Biju Doctor
Ivan Dewan,Lakshit Bir
Lavanya Sama,Vardaniya Vala
Ehsaan Tandon,Renee Bhandari
Dhruv Basu,Jayant Thakkar
Dhruv Sanghvi,Zaina Singh
Advika Yadav,Dishani Taneja
Ela Majumdar,Purab Sama
Dharmajan Jhaveri,Adah Kuruvilla
Kartik Kota,Prerak Mandal
Rohan Dube,Ivan Tiwari
Kavya Babu,Jivika Ratti
Jayan Venkatesh,Parinaaz Taneja
Taimur Kashyap,Manjari Madan
Kartik Lala,Divit Dass
Ira Balay,Taran Srinivasan
Emir Lala,Mahika Solanki
Mamooty Chaudhary,Advika Soni
Bhavin Rajan,Raghav Sarna
Drishya Sinha,Anahita Ahuja
Rati Kota,Aayush Ranganathan
Hansh Gupta,Vardaniya Salvi
Hazel Hari,Shayak Bhatnagar
Myra Som,Raghav Solanki
Mamooty Divan,Navya Maharaj
Hansh Varty,Ishaan Zacharia
Emir Krish,Neysa Goda
Mehul Vala,Advik Buch
Krish Barman,Diya Garde
Amani Kulkarni,Rati Barad
Priyansh Saxena,Ryan Brar
Misha Mall,Jhanvi Wason
Bhavin Sharaf,Purab Deol
Jivin Borra,Anika Bhasin
Keya Saha,Mishti Viswanathan
Nayantara Ravel,Nirvi Chandran
Umang Mand,Madhup Dora
Vardaniya Raval,Emir Bail
Samaira Acharya,Piya Soni
Biju Sampath,Purab Gokhale
Anya Varughese,Shray Karnik
Bhamini Yogi,Himmat Kurian
Miraya Gaba,Tanya Krishnan
Amani Mander,Aaryahi Ratta
Suhana Sane,Tiya Devan
Emir Chanda,Kiara Sharaf
Nitya Bhasin,Amani Bhatt
Saira Agate,Anika Kapoor
Ehsaan Sarraf,Nehmat Toor
Raunak Kapur,Tara Manda
Nirvaan Salvi,Jivika Issac
Drishya Sathe,Aaryahi Sur
Sahil Aggarwal,Zoya Kara
Anaya Gupta,Faiyaz Comar
Aaina Lata,Saira Chowdhury
Amani Agate,Inaaya  Aggarwal
Devansh Date,Yakshit Golla
Adira Khurana,Kartik Sastry
Yasmin Kibe,Priyansh Sarin
Nakul Dass,Nayantara Dixit
Shaan Dara,Vardaniya Manda
Dhruv Sankaran,Jivika Krishna
Manjari Edwin,Manjari Vohra
Ehsaan Rajagopal,Arhaan Yohannan
Saksham Tella,Bhavin Kannan
Samaira Thakur,Dhruv Subramaniam
Vivaan Bhattacharyya,Samarth Din
Kartik Saini,Advik Rama
Shamik Sandhu,Samiha Rastogi
Shray Halder,Aaryahi Sahni
Stuvan Sandal,Divij Kulkarni
Jiya Ghosh,Gatik Dara
Anay Toor,Tushar Hans
Nitya Chana,Fateh Sachdev
Jayant Lad,Pari Hayre
Prerak Vohra,Ishita Kant
Romil Sankar,Yuvaan Barman
Dharmajan Chad,Fateh Dyal
Mahika Choudhary,Aayush Chada
Aniruddh Kala,Oorja Sodhi
Farhan Sahni,Nakul Choudhary
Jivika Ben,Shlok Bose
Divij Batta,Aaryahi Dora
Nakul Kamdar,Tarini Soni
Samiha Deo,Seher Sur
Vihaan Rattan,Aarav Dutt
Misha Ram,Zoya Shenoy
Akarsh Shan,Manikya Grover
Dhruv Devi,Aarna Bhardwaj
Tiya Bala,Samarth Shere
Uthkarsh Solanki,Prerak Srivastava
Saanvi Seth,Darshit Bhardwaj
Trisha Sandal,Amira Chokshi
Vivaan Brar,Kanav Edwin
Samarth Soni,Zara Barad
Charvi Dara,Aniruddh Kanda
Anahi Kota,Vritika Mannan
Aayush Sathe,Ela Kapur
Tarini Ravi,Nayantara Suresh
Advik Madan,Anahi Hegde
Aarav Seth,Anahita Vala
Aarush Saha,Inaaya  Buch
Dhanush Ratti,Dharmajan Dhar
Tanya Johal,Himmat Kade
Anahita Bakshi,Ivan Jha
Khushi Bhatia,Farhan Kumar
Rasha Jayaraman,Ela Chadha
Devansh Hans,Jayesh Mangat
Lakshay Kapadia,Vidur Kala
Hansh Mander,Khushi Date
Azad Grewal,Tejas Raman
Aayush Boase,Amani Gulati
Nehmat Rastogi,Raunak Mangat
Raunak Joshi,Shamik Varkey
Damini Sampath,Fateh Hans
Mehul Dua,Pihu Rege
Jayan Bose,Lagan Badal
Jayan Saraf,Kiara Sura
Kartik Kar,Navya Savant
Nishith Dugal,Onkar Gera
Urvi Mani,Jhanvi Sahota
Pranay Banerjee,Aarush Singh
Anahita Krish,Adira Kala
Kismat Contractor,Rohan Khatri
Zeeshan Anne,Nayantara Shenoy
Nehmat Kaul,Chirag Wali
Manjari Barad,Keya Bhavsar
Tejas Kala,Devansh Seth
Anika Mannan,Anay Bajaj
Kismat Gera,Siya Sharma
Azad Bajwa,Anika Kamdar
Aaina Kala,Adah Ratta
Vanya Mahal,Lakshit Mannan
Kismat Mangal,Lakshay Tata
Taimur Vasa,Kartik Sridhar
Dhanuk Dube,Umang Sabharwal
Rohan Biswas,Rhea Maharaj
Oorja Gour,Kavya Vasa
Anvi Behl,Ehsaan Dalal
Vihaan Gaba,Tara Chaudry
Riaan Subramanian,Chirag Kohli
Purab Bajwa,Rhea Goyal
Elakshi Doshi,Aarush Borra
Alia Dar,Diya Kibe
Jivika Sarraf,Ryan Sehgal
Vidur Viswanathan,Arnav Buch
Inaaya  Bhatti,Riaan Khosla
Tara Master,Ishita Ray
Urvi Sathe,Samarth Shere
Ishita Goswami,Neelofar Thaman
Vardaniya Garde,Stuvan Koshy
Zara Taneja,Zain Sane
Aradhya Bedi,Rhea Ahuja
Siya Babu,Vardaniya Borra
Aaryahi Goyal,Yuvraj  Dave
Yasmin Choudhry,Ahana  Walla
Yasmin Raj,Parinaaz Sem
Amira Kala,Ryan Dass
Parinaaz Saran,Saira Konda
Shalv Saraf,Jayesh Bora
Diya Varughese,Manjari Kohli
Sahil Shetty,Kanav Mahal
Mishti Sidhu,Aaryahi Khanna
Manikya Boase,Keya Chand
Parinaaz Lalla,Krish Sachar
Eshani Doctor,Prerak Vala
Nehmat Kala,Vardaniya Sehgal
Kabir Gokhale,Adira Mangat
Shayak Mani,Armaan Kamdar
Kartik Virk,Anay Kara
Darshit Ravi,Bhamini Chawla
Anya Khare,Abram Bhatia
Trisha Keer,Darshit Anand
Saksham Seshadri,Tanya Mangal
Zoya Setty,Zara Dewan
Mehul Kapur,Keya Sahota
Heer Varma,Heer Tak
Dharmajan Varkey,Amani Bobal
Reyansh Sagar,Tiya Butala
Shalv Choudhury,Manikya Badami
Trisha Buch,Aarav Trivedi
Diya Behl,Jhanvi Baria
Alisha Chaudhary,Taran Kashyap
Elakshi Khosla,Nirvaan Iyengar
Yuvraj  Rau,Dhruv Chacko
Jivika Suri,Eshani Tella
Gatik Shankar,Aaina Mall
Parinaaz Sankar,Hridaan Sidhu
Shray Sengupta,Myra Sastry
Saanvi Madan,Tiya Halder
Kaira Iyer,Jayesh Chowdhury
Amani Batta,Hazel Samra
Shanaya Khosla,Devansh Dyal
Drishya Tata,Navya Kalla
Kavya Savant,Ivana Agarwal
Himmat Ratti,Vritika Chandran
Samiha Sarin,Tanya Date
Dhanuk Bail,Tiya Uppal
Yasmin Choudhary,Umang Kumar
Lagan Agate,Alia Bawa
Miraya Bassi,Jayant Sastry
Alisha Ramesh,Arhaan Tailor
Jhanvi Khatri,Nitya Ramachandran
Elakshi Goel,Vidur Sathe
Tara Bir,Suhana Bajwa
Amani Jhaveri,Abram Bumb
Kimaya Maharaj,Mishti Chopra
Vedika Bera,Samaira Mangal
Mehul Bhatia,Emir Subramanian
Shlok Deol,Divyansh Bansal
Miraan Gade,Prerak Sen
Kiaan Sangha,Chirag Sura
Oorja Sethi,Suhana Gopal
Shanaya Rege,Samaira Badal
Vaibhav Dara,Mahika Lala
Tarini Kamdar,Shanaya Mani
Chirag Chandra,Akarsh Sha
Jayesh Boase,Elakshi Kumar
Zoya Ramachandran,Riaan Chawla
Siya Rajan,Kiara Jha
Yasmin Dhingra,Seher Grover
Aarush Ravel,Nakul Bandi
Advik Loyal,Mohanlal Shan
Samarth Chad,Nitara Lal
Azad Sen,Jivin Dhaliwal
Tara Chawla,Tushar Kumar
Vardaniya Magar,Purab Verma
Saksham Mangat,Saksham Bajwa
Akarsh Bhardwaj,Diya Sodhi
Kartik Kurian,Vihaan Bhat
Shayak Deshpande,Hazel Yogi
Vivaan Ganesan,Piya Hari
Urvi Agrawal,Ishaan Gopal
Anya Verma,Hansh Sarin
Mahika Sangha,Tushar Bains
Zara Chowdhury,Dhanush Deshmukh
Purab Borah,Himmat Ratti
Rhea Kata,Prerak Mall
Biju Devi,Arnav Bhagat
Dhruv Madan,Divij Saini
Vritika Ganesan,Inaaya  Mahajan
Krish Barman,Navya Kibe
Heer Bhavsar,Indranil Rama
Pihu Handa,Hansh Mallick
Alisha Bhasin,Vedika Kade
Zaina Bassi,Indrajit Konda
Heer Kadakia,Shray De
Vanya Gupta,Mohanlal Ganguly
Ishaan Dhar,Gatik Ray
Kashvi Setty,Drishya Lad
Zaina Handa,Zaina Tailor
Krish Dutt,Samar Karan
Zoya Krish,Aarush Sandal
Charvi Vora,Priyansh Kari
Nitya Mani,Madhav Virk
Oorja Srivastava,Azad Warrior
Pranay Chada,Navya Bhalla
Ira Gupta,Aarush Barad
Vihaan Devan,Lagan Dar
Dishani Thaker,Ishaan Seshadri
Kaira Kurian,Rania Sharaf
Shalv Gaba,Krish Salvi
Faiyaz Gara,Misha Bhargava
Ranbir Dar,Kanav Batta
Myra Bhalla,Parinaaz Thaman
Nitara Jhaveri,Himmat Mangal
Parinaaz Thaker,Shlok Kumar
Saksham Toor,Zoya Ganguly
Ishita Varty,Alisha Handa
Krish Swaminathan,Anya Aggarwal
Lakshit Setty,Badal Randhawa
Rasha Singh,Advika Chandran
Hrishita Golla,Mishti Dhawan
Shray Trivedi,Mannat Garde
Kabir Vyas,Pari Anand
Advik Banerjee,Keya Saraf
Kiaan Kakar,Trisha Mallick
Dhanuk Hora,Ahana  Anne
Arnav Khosla,Tushar Comar
Farhan Babu,Zaina Sha
Taran Lala,Yakshit Keer
Prisha Soman,Jivika Bedi
Shamik Zachariah,Kavya Sahni
Dhanuk Ratta,Emir Lad
Kiaan Ghosh,Vivaan Issac
Pari Dhar,Veer Dutt
Priyansh Chandra,Anahi Vyas
Tara Kothari,Dishani Chauhan
Hansh Deshmukh,Vaibhav Vaidya
Darshit Tak,Jayesh Iyengar
Hansh Seth,Divij Tandon
Mehul Gade,Vritika Apte
Nitya Bains,Shaan Korpal
Yasmin Bansal,Tushar Gopal
Tanya Ravel,Mohanlal Rana
Bhamini Grewal,Jivika Baral
Hiran Chakrabarti,Jayant Sawhney
Aradhya Ravel,Yasmin Chakrabarti
Mamooty Ramesh,Himmat Dasgupta
Alia Koshy,Kashvi Mannan
Bhamini Cheema,Pranay Kaul
Aradhya Lala,Raghav Sawhney
Aarav Bhasin,Baiju Sharma
Chirag Sharaf,Yakshit Basu
Vedika Bhakta,Inaaya  Khurana
Samaira Soman,Indranil Kakar
Dhruv Sarin,Adira Jaggi
Farhan Ahuja,Alisha Agrawal
Shray Raja,Shaan Chakrabarti
Hridaan Walia,Yuvraj  Bora
Manikya Sura,Abram Bajwa
Alisha Chaudhry,Riaan Samra
Ishita Deshmukh,Aaryahi Krishnamurthy
Mannat Batra,Samar Gara
Vanya Warrior,Ranbir Balasubramanian
Vihaan Sibal,Misha Dave
Trisha Raman,Anahi Contractor
Divij Toor,Adah Virk
Veer Wable,Yasmin Bedi
Pari Wadhwa,Nishith Vasa
Myra Dash,Bhavin Issac
Damini Chandra,Elakshi Maharaj
Pranay Iyengar,Keya Varty
Khushi Dixit,Yasmin Ratta
Madhav Anne,Mohanlal Dash
Zoya Bakshi,Samiha Soman
Eshani Bahl,Aayush Jani
Nishith Divan,Tejas Lad
Aarush Mann,Lakshit Tank
Farhan Dhingra,Advik Keer
Abram Bobal,Samar Chowdhury
Damini Deep,Suhana Sodhi
Abram Vig,Charvi Walla
Samarth Bora,Devansh Gupta
Adira Chakrabarti,Eshani Varghese
Riaan Zachariah,Neelofar Lanka
Riaan Chaudhary,Shlok Bandi
Rasha Kala,Rati Edwin
Onkar Deol,Dishani Sibal
Ayesha Vig,Abram Dalal
Aarav Goswami,Ryan Varughese
Gokul Sarin,Mohanlal Anand
Lavanya Kaur,Vardaniya Dixit
Saanvi Badal,Zoya Upadhyay
Bhavin Malhotra,Adira Jha
Biju Sarkar,Raunak Hans
Samaira Dhingra,Hansh Bhatt
Zaina Dua,Vihaan Chaudry
Ryan Zachariah,Pranay Jha
Ishita Banik,Shayak Ratta
Tushar Chana,Dhanush Mangat
Manjari Thaman,Shayak Dey
Prerak Kapur,Eshani Chakrabarti
Zeeshan Loyal,Dharmajan Tiwari
Inaaya  Gole,Renee Dube
Oorja Bhargava,Advik Tella
Kimaya Issac,Madhup Sunder
Hunar Dani,Aayush Kara
Nehmat Gopal,Akarsh Sandal
Riya Garde,Nirvaan Kunda
Shray Bawa,Farhan Bedi
Devansh Deep,Rhea Deep
Charvi Cheema,Prisha Bora
Divit Dasgupta,Kismat Vala
Jiya Dutt,Arnav Bajaj
Khushi Cherian,Veer Kala
Trisha D’Alia,Alia Kadakia
Yuvraj  Sethi,Zoya Hayre
Ira Konda,Advik Chacko
Riya Shankar,Gatik Bora
Raunak Chauhan,Azad Jha
Indrajit Gill,Saira Mane
Yashvi Singh,Alia Arya
Saira Choudhary,Fateh Trivedi
Kartik Gopal,Zain Mani
Samarth Guha,Darshit Divan
Alisha De,Kismat Keer
Bhamini Sangha,Raunak Chokshi
Anaya Wali,Pranay Setty
Taran Sagar,Jiya Sibal
Shalv Kapoor,Taran Reddy
Mehul Andra,Hrishita Biswas
Elakshi Borah,Anika Sethi
Mahika Bali,Armaan Rana
Nitya Doshi,Madhup Varughese
Ela Shroff,Shanaya Wason
Lakshit Kothari,Samar Joshi
Rasha Dayal,Himmat Venkataraman
Mannat Dua,Nitya Bawa
Hazel Walla,Bhavin Babu
Nakul Dutt,Aayush Ram
Jivika Agarwal,Yuvaan Sood
Gatik Halder,Aradhya Badal
Hansh Aurora,Divij Deshpande
Miraya Ravel,Shamik Kalla
Advika Zachariah,Vihaan Jain
Hazel Borde,Armaan Mani
Tiya Setty,Anahi Ramachandran
Aaina Dani,Elakshi Johal
Anahita Chandra,Jayesh Gala
Aarush Sengupta,Baiju Bajaj
Kashvi Vohra,Badal Sur
Jivika Mandal,Mahika Bedi
Farhan Chand,Vedika Mane
Prisha Bhargava,Jhanvi Dhar
Himmat Mannan,Mahika Anand
Jayant Dewan,Jayesh Sabharwal
Dhruv Soman,Riaan Thakur
Tanya Dugar,Abram Batta
Shamik Dhar,Romil Kamdar
Devansh Chowdhury,Anay Cheema
Oorja Dhingra,Ojas Goswami
Kimaya Seth,Inaaya  Jani
Ivana Vora,Adah Zachariah
Navya Bir,Eva Ranganathan
Anya Dewan,Misha Bora
Divit Dass,Nehmat Choudhury
Taran Sethi,Saanvi Handa
Samiha Sidhu,Hansh Bains
Anay Rattan,Vivaan Bajwa
Kimaya Bansal,Sumer Yadav
Jayant Raja,Kashvi Choudhury
Fateh Keer,Madhup Barad
Nayantara Dash,Priyansh Bhagat
Rati Srinivas,Sara Yadav
Amani Zachariah,Yakshit Kala
Gokul Dubey,Drishya Chawla
Hazel Sachar,Hansh Sule
Jivin Kadakia,Lagan Sandhu
Rasha Johal,Ojas Bhatt
Divyansh Srinivasan,Riaan Bobal
Anay Bhatt,Reyansh Khatri
Nayantara Anand,Faiyaz Deshpande
Pranay Warrior,Nirvi Talwar
